Open,High,Low,Volume,Close
3.75,3.94,3.75,33800,3.75
4.00,4.06,3.75,70700,3.81
4.00,4.00,3.81,35800,3.94
3.88,4.06,3.88,4600,4.06
4.06,4.06,3.88,38100,3.88
4.06,4.19,3.94,223800,4.06
4.19,4.19,3.88,27700,3.94
4.06,4.19,4.00,15400,4.06
3.94,4.06,3.81,28000,4.00
3.94,4.00,3.75,94500,4.00
3.69,3.94,3.69,68200,3.88
4.12,4.19,4.00,47900,4.12
4.12,4.62,4.12,117600,4.50
3.81,4.00,3.69,28100,4.00
3.75,3.81,3.62,39600,3.69
3.81,4.12,3.62,85200,3.69
4.19,4.19,3.81,23500,3.81
3.81,4.00,3.75,79000,4.00
3.81,3.88,3.69,33100,3.75
3.81,3.88,3.75,73100,3.81
3.94,3.94,3.81,35900,3.81
4.06,4.19,3.88,73400,3.88
4.06,4.19,4.00,28000,4.06
4.38,4.38,4.06,32300,4.06
4.31,4.38,4.25,23100,4.25
4.50,4.50,4.25,23700,4.31
4.75,4.75,4.38,30100,4.50
4.94,5.00,4.75,42200,4.81
5.06,5.06,4.88,24100,5.00
5.06,5.19,4.88,68500,4.94
5.00,5.06,4.94,16700,4.94
4.19,5.00,4.19,37100,4.94
4.31,4.50,4.31,38400,4.31
4.31,4.44,4.31,24000,4.44
4.19,4.38,4.00,75800,4.38
4.00,4.25,3.94,33500,4.19
4.19,4.19,4.12,7200,4.12
4.00,4.19,4.00,22000,4.12
4.00,4.19,4.00,16500,4.06
3.94,4.00,3.88,18200,4.00
4.19,4.19,3.88,46800,3.88
4.06,4.31,4.06,12100,4.31
4.19,4.25,4.06,26700,4.19
4.38,4.38,4.00,50100,4.19
4.25,4.44,4.19,35000,4.25
4.62,4.62,4.31,24700,4.31
4.62,4.75,4.62,19700,4.75
4.50,4.62,4.44,25900,4.50
4.56,4.56,4.38,36800,4.50
4.94,5.00,4.75,24100,4.75
5.00,5.12,4.75,15300,4.75
5.38,5.38,5.00,44700,5.00
5.19,5.31,5.06,31900,5.31
5.31,5.38,5.12,32600,5.25
5.19,5.44,5.12,13500,5.44
5.19,5.19,5.12,32500,5.19
5.00,5.25,4.88,31600,5.19
5.25,5.25,5.12,3700,5.19
5.19,5.25,5.12,15200,5.12
5.44,5.44,5.19,72800,5.25
5.56,5.62,5.50,22000,5.56
5.56,5.81,5.56,16000,5.56
5.75,5.88,5.62,18700,5.75
5.44,5.69,5.44,18300,5.62
5.38,5.75,5.38,45500,5.44
5.25,6.19,5.12,62600,5.94
5.50,5.62,5.25,15100,5.25
5.50,5.69,5.44,16700,5.44
5.44,5.75,5.38,12100,5.62
5.75,5.75,5.50,14100,5.50
5.31,5.75,5.31,35900,5.69
5.31,5.38,5.12,20700,5.31
5.25,5.31,5.06,25200,5.31
5.38,5.38,5.12,25400,5.19
5.38,5.38,5.12,34500,5.31
5.44,5.44,5.25,16700,5.25
5.12,5.44,5.00,24700,5.38
5.06,5.12,5.00,9200,5.06
5.12,5.19,4.88,44200,5.06
5.06,5.31,5.06,20000,5.19
5.50,5.50,5.19,27400,5.31
5.19,5.38,5.06,162600,5.38
5.44,5.44,5.19,29800,5.19
5.62,5.62,5.12,123000,5.25
5.81,5.81,5.50,49600,5.62
5.25,6.00,5.25,53100,5.94
5.38,5.38,5.12,106200,5.25
4.75,5.38,4.69,84800,5.31
4.81,4.88,4.62,46800,4.75
4.88,4.88,4.62,48800,4.88
4.88,5.00,4.69,67600,4.88
4.69,4.88,4.69,36300,4.88
4.94,4.94,4.69,55300,4.69
5.00,5.25,4.81,61500,4.88
4.88,5.06,4.88,38100,4.94
5.09,5.19,4.88,48800,5.06
4.81,5.25,4.75,84100,5.06
4.81,4.94,4.69,47100,4.75
4.75,4.94,4.75,63600,4.81
4.81,4.94,4.69,65900,4.75
5.00,5.25,4.69,549300,4.94
5.00,5.12,4.94,78700,5.00
5.19,5.25,5.06,26600,5.19
5.12,5.25,5.12,97500,5.12
5.25,5.31,5.12,81600,5.19
5.06,5.31,5.06,36200,5.25
5.25,5.25,4.94,100600,5.06
5.38,5.44,5.12,67300,5.12
5.44,5.44,5.19,109900,5.25
5.44,5.50,5.38,41500,5.44
5.50,5.62,5.25,157600,5.31
5.81,5.81,5.00,98200,5.50
6.00,6.00,5.81,50900,5.81
5.94,6.06,5.88,32500,6.00
6.06,6.12,5.94,59100,5.94
6.75,6.75,6.00,133100,6.00
7.00,7.12,6.75,35500,6.81
6.75,7.00,6.75,23600,7.00
6.88,6.94,6.81,7400,6.88
6.81,6.88,6.75,21000,6.88
6.88,6.94,6.62,67200,6.75
6.25,7.50,6.25,77100,7.25
6.56,6.62,6.06,54200,6.06
6.31,6.75,6.31,79900,6.44
5.69,6.38,5.69,18600,6.19
6.44,6.44,5.62,170500,5.81
6.75,6.75,6.38,25700,6.38
6.69,6.75,6.62,30200,6.75
6.81,6.88,6.75,29200,6.81
6.88,7.00,6.88,42000,6.88
6.94,7.00,6.94,35000,7.00
7.06,7.06,6.75,173500,6.94
7.06,7.12,7.00,24800,7.06
7.06,7.12,7.06,33800,7.12
7.12,7.19,7.00,78400,7.06
7.50,7.50,7.31,148400,7.38
7.69,7.69,7.50,11400,7.56
7.56,7.81,7.50,30700,7.56
7.69,7.69,7.50,33400,7.50
7.69,7.81,7.62,25200,7.69
7.75,7.75,7.69,63100,7.69
8.00,8.00,7.75,37900,7.81
8.12,8.12,7.94,40900,8.00
8.12,8.19,7.94,31700,8.00
8.12,8.19,8.00,35100,8.12
8.00,8.19,8.00,9500,8.12
8.00,8.12,8.00,13400,8.06
8.19,8.19,7.88,21500,7.94
8.38,8.38,7.25,114400,8.06
8.31,8.44,8.25,15800,8.44
8.38,8.50,8.38,10000,8.44
8.62,8.62,8.38,24300,8.44
8.38,8.75,8.38,22100,8.50
8.38,8.38,8.31,15600,8.38
8.06,8.44,8.06,24400,8.31
8.12,8.19,7.75,323200,8.19
8.56,8.56,8.06,133400,8.06
9.56,9.56,8.25,305400,8.62
9.50,9.81,9.50,66400,9.62
10.00,10.12,9.56,49600,9.69
10.56,10.56,10.00,26500,10.12
10.75,11.00,10.62,36600,10.62
11.00,11.25,11.00,20200,11.00
11.06,11.12,10.88,21800,11.00
11.12,11.25,11.12,4300,11.19
11.25,11.25,11.12,8400,11.25
11.38,11.44,11.25,16400,11.25
11.25,11.25,11.12,438900,11.25
11.06,11.25,11.06,17500,11.12
11.12,11.12,11.06,5100,11.06
11.19,11.38,10.94,114100,11.19
11.25,11.25,11.06,8700,11.12
10.94,11.38,10.94,100700,11.38
10.50,11.62,10.50,104800,11.44
10.62,10.75,10.50,244100,10.50
10.19,10.44,10.12,79200,10.25
10.62,10.62,10.12,68900,10.19
10.81,10.81,10.38,72000,10.50
10.88,10.88,10.69,18900,10.88
11.25,11.25,10.81,90500,10.81
11.00,11.50,10.38,858000,11.12
11.56,11.81,10.88,93000,11.12
14.50,14.50,10.50,1111300,11.44
14.50,15.00,14.50,42200,15.00
14.50,14.50,14.38,119600,14.50
14.56,14.62,14.44,70800,14.50
15.00,15.00,14.50,36200,14.56
15.12,15.12,15.00,89300,15.00
15.38,15.38,15.00,192600,15.00
15.88,15.88,15.38,14300,15.38
16.44,16.44,15.81,20700,15.94
16.50,16.50,16.44,17300,16.44
16.62,16.75,16.50,170200,16.50
17.19,17.19,16.81,224100,16.81
17.50,17.50,17.25,27400,17.38
17.38,17.75,16.88,58700,17.69
17.38,17.38,17.00,5400,17.25
17.94,17.94,17.25,176600,17.25
18.19,18.19,17.75,4600,17.88
18.12,18.19,17.75,58400,18.19
18.81,18.88,18.56,48300,18.56
18.88,19.00,18.75,32200,18.88
18.94,18.94,18.75,10400,18.81
18.81,19.00,18.81,8900,19.00
18.75,18.94,18.75,45800,18.94
18.62,18.75,18.56,29300,18.75
18.75,18.75,18.56,1800,18.69
18.75,18.75,18.62,12000,18.75
18.62,18.81,18.62,7700,18.75
18.56,18.62,18.56,5700,18.62
18.62,18.69,18.50,5500,18.56
18.62,18.69,18.50,30800,18.56
18.69,18.69,18.31,6000,18.50
18.44,18.75,18.25,40600,18.69
17.75,18.62,17.75,94000,18.44
17.81,17.81,17.69,3900,17.75
17.88,18.06,17.75,13400,17.88
18.25,18.38,17.50,84100,17.75
19.12,19.12,18.38,31700,18.38
19.00,19.25,18.88,21800,19.19
18.94,19.06,18.94,18900,19.00
18.69,19.00,18.56,96200,18.94
18.69,18.88,18.69,61200,18.81
18.81,18.81,18.50,6200,18.69
18.88,19.00,18.25,21400,18.88
18.12,19.00,18.12,189200,18.94
17.94,18.06,17.81,89200,18.06
17.75,17.94,17.75,52500,17.94
17.75,17.81,17.56,93500,17.81
17.62,17.75,17.56,32900,17.62
17.50,17.62,17.38,53200,17.62
16.81,17.38,16.75,156700,17.38
16.81,16.94,16.81,24700,16.94
16.88,16.88,16.38,155900,16.88
17.19,17.19,16.75,51300,17.00
16.75,17.12,16.38,591900,17.06
17.88,18.00,16.25,327200,16.75
17.38,18.06,17.31,89300,18.00
17.44,17.44,17.12,12500,17.19
17.94,17.94,17.50,42700,17.50
18.00,18.00,17.88,8400,17.88
18.44,18.50,18.12,81000,18.12
18.06,18.44,18.00,6600,18.38
18.19,18.44,18.00,21700,18.00
18.12,18.25,18.06,29500,18.06
17.94,18.25,17.88,14400,18.19
18.00,18.00,17.75,54800,17.88
18.25,18.25,18.00,33000,18.12
18.12,18.12,18.00,15300,18.06
18.19,18.19,18.00,18700,18.12
17.75,18.06,17.75,16700,18.06
18.50,18.50,17.75,41400,17.94
19.00,19.00,18.19,15400,18.38
19.00,19.12,18.62,13900,18.88
19.12,19.19,18.50,22500,19.00
19.12,19.44,19.06,5900,19.19
19.50,19.81,18.88,15400,19.00
20.44,20.44,19.56,11800,19.62
21.75,21.75,19.38,59100,20.62
20.81,23.00,20.50,37500,21.94
19.12,22.44,19.00,206100,21.00
17.50,19.00,17.50,160800,19.00
16.38,17.12,16.00,43300,17.00
17.12,17.12,16.50,121200,16.50
17.00,17.00,16.75,13100,17.00
17.25,17.25,16.62,34000,17.00
17.00,17.19,17.00,19400,17.19
17.19,17.19,17.06,27700,17.12
17.38,17.38,17.12,11000,17.19
17.56,17.69,17.44,9800,17.50
16.75,17.56,16.75,14000,17.56
16.31,16.75,16.12,8300,16.75
15.81,16.31,15.81,12200,16.31
15.62,16.12,15.62,4800,15.81
15.75,16.00,15.50,41500,15.50
15.25,15.50,15.19,50400,15.50
14.62,15.12,14.50,55700,15.12
14.56,15.00,14.44,80400,14.62
14.12,14.31,14.00,10600,14.31
13.75,14.19,13.75,282200,14.12
13.38,13.81,13.25,82500,13.69
13.94,13.94,13.12,82300,13.25
14.25,14.25,13.88,56700,13.88
14.31,14.31,14.00,41200,14.19
14.38,14.38,14.31,20000,14.31
14.38,14.38,14.19,30400,14.25
14.50,14.50,14.31,10300,14.31
14.94,14.94,14.50,36000,14.50
15.06,15.12,14.81,18300,14.81
15.69,15.69,14.94,67200,15.00
15.56,15.69,15.50,7000,15.62
15.62,15.69,15.44,121100,15.69
15.94,16.00,15.69,32500,15.75
16.19,16.19,15.75,22800,16.06
16.75,16.88,16.12,14800,16.25
17.31,17.31,16.69,19800,16.69
17.81,17.81,17.44,21100,17.56
17.94,18.00,17.75,24700,17.75
18.25,18.25,18.00,12800,18.00
18.19,18.50,18.12,18200,18.31
19.00,19.00,18.19,10400,18.31
19.00,19.06,18.75,167300,19.06
19.12,19.38,19.06,21100,19.38
18.94,19.25,18.94,27200,19.00
18.62,18.94,18.38,10100,18.75
18.56,18.75,18.31,214200,18.50
18.62,18.94,18.38,123700,18.81
19.25,19.25,18.75,8300,18.81
19.88,19.94,19.38,6500,19.38
19.81,20.06,19.81,25800,19.88
20.19,20.19,19.75,25100,19.88
19.75,20.19,19.75,49400,20.06
19.12,20.00,19.12,25100,19.62
20.12,20.31,19.75,28200,19.75
20.00,20.00,19.69,26500,20.00
20.50,20.50,19.88,17000,20.00
21.25,21.25,20.44,17700,20.50
21.62,21.62,21.25,14900,21.25
22.25,22.31,21.75,20500,21.88
23.31,23.31,22.38,14400,22.38
25.50,25.75,23.62,45300,23.69
27.38,27.38,25.00,100100,25.38
27.25,27.62,27.25,15500,27.62
26.69,27.38,26.69,14600,27.25
26.75,26.88,26.75,88500,26.75
27.19,27.25,27.00,9900,27.00
27.38,27.81,27.31,13200,27.31
27.12,27.38,27.00,3700,27.25
27.62,27.75,27.38,5000,27.38
27.75,28.25,27.62,21700,27.62
28.88,28.88,27.94,40500,28.00
27.75,29.25,26.69,26400,29.00
26.50,28.94,26.38,35200,28.00
26.88,26.88,26.25,7000,26.50
26.69,27.25,26.62,36700,27.00
27.38,27.38,26.50,22100,26.69
28.00,28.00,27.50,24800,27.50
27.50,28.75,27.50,127400,28.44
26.00,27.12,25.94,19500,27.06
25.69,25.94,25.69,800,25.94
25.81,25.88,25.62,7600,25.75
25.81,25.81,25.69,2500,25.81
25.38,25.69,25.12,40200,25.69
25.12,25.50,25.12,2200,25.50
24.88,25.06,24.81,22000,25.06
24.81,24.88,24.62,7200,24.81
25.12,25.12,24.56,8000,24.56
25.38,25.38,25.00,4200,25.06
25.38,25.50,25.31,9000,25.50
25.25,25.50,25.25,21100,25.50
25.19,25.44,25.12,12100,25.44
25.19,25.31,25.12,5100,25.31
24.88,25.12,24.88,7400,25.12
25.44,25.44,25.00,7500,25.06
25.12,25.38,25.12,6800,25.38
25.00,25.12,25.00,7200,25.12
24.62,25.06,24.62,7200,25.06
24.94,25.00,24.56,4900,24.69
25.25,25.31,25.06,26200,25.06
25.50,25.50,25.25,7000,25.38
25.62,25.62,25.56,500,25.56
25.75,25.75,25.50,12400,25.50
25.38,25.62,25.38,19900,25.62
25.06,25.38,24.88,10400,25.38
25.12,25.25,24.88,23800,24.94
25.25,25.25,25.12,20800,25.12
25.38,25.44,25.12,26500,25.25
25.12,25.44,25.00,46100,25.44
24.62,25.06,24.62,54700,25.06
24.56,24.75,24.38,6200,24.62
24.81,24.88,24.69,2600,24.69
25.00,25.00,24.81,5500,24.88
25.00,25.00,24.75,16900,24.94
25.06,25.44,24.88,31900,25.00
24.69,25.81,24.69,102300,25.31
23.94,24.62,23.81,24000,24.44
23.50,23.88,23.50,39400,23.88
23.31,23.62,23.19,18500,23.56
23.31,23.50,23.31,27500,23.44
23.25,23.38,23.19,4200,23.38
23.06,23.25,23.00,5800,23.00
23.12,23.25,23.06,6000,23.25
23.38,23.38,23.12,114700,23.12
23.62,23.62,23.19,43100,23.38
23.81,23.81,23.56,22200,23.56
23.25,23.81,23.25,8400,23.81
23.31,23.31,23.19,17700,23.25
23.56,23.56,23.38,18300,23.38
22.94,23.56,22.62,13100,23.38
22.81,23.25,22.75,23600,22.81
22.38,22.94,22.25,18100,22.94
22.12,22.62,21.88,29600,22.50
21.38,22.25,21.38,5800,22.25
21.25,21.31,21.12,55500,21.25
21.50,21.56,21.12,13600,21.25
21.50,21.50,19.81,55900,21.50
22.25,22.25,21.62,14100,21.69
22.66,22.66,22.19,23500,22.38
23.50,23.50,22.62,7200,22.62
24.62,24.88,23.75,121900,23.75
24.50,24.62,24.38,16000,24.62
23.62,24.69,23.44,43000,24.69
23.38,23.75,23.38,11100,23.56
23.38,23.50,23.38,84100,23.38
23.38,23.38,23.31,22400,23.38
23.31,23.31,23.31,1100,23.31
22.75,23.38,22.75,17600,23.38
21.19,22.19,21.19,7900,22.19
21.38,21.44,20.94,4200,21.00
21.38,21.50,21.06,19200,21.50
21.00,21.12,21.00,51000,21.12
21.12,21.12,21.00,46200,21.09
21.25,21.25,20.94,900,20.94
20.81,21.88,20.81,6600,21.38
20.00,21.00,20.00,12100,20.81
20.25,20.25,19.81,12100,20.00
20.25,20.62,20.19,29000,20.50
20.62,20.88,19.88,11200,20.38
20.00,20.50,19.88,17800,20.50
19.56,19.88,19.50,7300,19.75
19.69,19.75,19.62,7700,19.75
19.75,19.88,19.62,5300,19.75
20.62,20.62,19.62,11800,19.62
21.19,21.19,20.56,17600,20.56
21.50,21.50,21.19,10100,21.19
21.88,21.88,21.62,2700,21.62
22.00,22.25,21.56,11200,22.00
22.00,22.12,22.00,4800,22.00
22.12,22.12,22.00,1800,22.06
22.62,22.62,22.25,2800,22.25
23.12,23.25,22.75,18300,22.75
22.88,23.25,22.88,13500,23.25
22.31,22.69,22.12,8800,22.62
22.38,22.56,22.38,2000,22.56
22.31,22.50,22.25,5500,22.50
22.62,22.75,22.38,5500,22.38
23.12,23.12,22.44,10800,22.81
23.38,23.44,23.00,3600,23.31
22.44,23.38,22.44,11900,23.31
21.50,22.44,21.38,11700,22.44
21.75,22.00,21.31,7600,21.50
21.88,21.94,21.88,3100,21.88
21.94,22.06,21.88,7900,21.88
22.00,22.12,21.94,11700,22.12
22.31,22.50,21.88,19500,21.88
22.75,22.75,22.19,16000,22.19
23.31,23.31,22.50,10600,22.62
24.00,24.38,23.56,11200,23.56
23.62,24.12,23.50,10000,24.12
23.56,23.75,23.50,9100,23.62
23.81,23.81,23.50,14200,23.56
24.00,24.00,23.56,12900,23.56
24.88,24.88,23.75,31800,23.81
26.62,26.62,24.88,31500,24.94
26.81,27.00,26.50,12900,26.69
27.06,27.12,26.75,19500,26.94
26.88,27.00,26.81,87600,26.81
26.88,27.25,26.88,42100,26.88
26.81,27.12,26.75,46300,26.94
26.75,27.00,26.75,15900,26.81
26.25,27.25,26.25,55900,26.75
25.56,26.19,25.56,13200,26.06
25.44,25.69,25.44,57800,25.62
25.25,25.50,25.12,42900,25.31
25.12,25.31,25.00,28700,25.00
25.00,25.31,25.00,40100,25.12
24.50,25.00,24.44,46000,25.00
24.50,24.50,24.19,37200,24.38
24.12,24.44,23.81,32500,24.44
23.62,24.25,23.62,26200,24.06
23.31,23.62,23.31,26200,23.62
23.00,23.25,22.75,19600,23.12
23.12,23.62,22.62,43700,22.88
22.06,22.75,22.06,36400,22.75
21.31,22.38,21.31,36100,22.06
21.00,21.56,21.00,24300,21.31
21.06,21.31,21.00,63300,21.00
21.25,21.31,21.12,16000,21.19
21.56,21.62,21.25,55600,21.25
21.69,21.88,21.56,38800,21.62
21.75,21.75,21.38,31100,21.62
21.50,21.75,21.50,23600,21.62
21.50,21.75,21.50,14100,21.62
21.38,21.81,21.38,51400,21.56
21.31,21.56,21.25,30700,21.38
21.25,21.38,21.25,17900,21.31
21.50,21.50,21.25,74400,21.31
21.69,21.69,21.38,36800,21.50
21.31,21.62,21.31,47900,21.56
21.25,21.38,21.25,56400,21.25
21.25,21.88,21.25,125500,21.44
21.00,21.56,21.00,784900,21.25
22.69,22.81,22.62,21300,22.75
22.56,22.62,22.56,4500,22.56
23.50,23.56,22.75,8300,22.75
23.75,23.75,23.50,2000,23.62
23.94,24.00,23.81,3900,23.81
23.94,23.94,23.81,3000,23.81
24.38,24.44,24.00,4300,24.12
24.44,24.50,24.38,11400,24.38
24.50,24.62,24.44,2800,24.62
24.00,24.38,24.00,12900,24.38
23.00,24.25,23.00,13900,24.00
23.25,23.50,23.00,46100,23.38
24.12,24.25,23.00,30700,23.00
24.88,24.88,24.00,3300,24.00
23.69,24.75,23.69,5800,24.75
24.38,24.38,23.38,42100,24.38
25.12,25.12,24.25,9800,24.50
25.50,26.25,24.50,67500,24.62
24.12,25.38,24.00,37500,25.12
24.25,25.00,24.25,11600,24.88
25.00,25.25,25.00,8000,25.25
25.88,25.88,25.38,20700,25.38
25.62,25.62,25.00,8900,25.38
25.50,25.88,25.25,21600,25.50
24.50,26.00,24.44,34100,25.50
24.00,24.50,24.00,25100,24.50
24.00,24.00,23.75,6700,24.00
23.88,24.00,23.75,69600,23.94
24.12,24.25,23.88,98400,23.88
24.00,24.25,23.75,134900,23.81
24.25,24.25,23.94,10200,24.00
23.75,24.25,23.75,70800,24.00
24.25,25.00,23.75,255900,23.75
23.38,24.88,23.38,85800,24.75
24.00,24.00,23.25,16800,23.88
24.00,24.00,23.00,36700,23.62
24.00,24.00,23.12,21700,24.00
23.75,23.75,23.12,26500,23.12
22.00,23.50,21.50,94300,23.00
21.31,21.62,21.25,73700,21.25
22.75,22.75,21.50,13100,21.50
22.62,22.88,22.38,21000,22.38
22.75,23.25,22.50,96000,22.88
22.75,23.00,22.00,43100,22.75
22.75,22.75,22.56,87100,22.62
22.75,22.75,22.50,25000,22.75
23.00,23.00,22.12,67600,22.81
23.00,23.00,22.50,27700,22.62
23.44,23.44,22.75,46600,22.88
22.56,23.38,22.00,85500,22.75
22.25,22.50,22.00,272100,22.50
21.25,22.50,21.25,68500,21.75
20.00,22.00,19.88,38700,21.88
19.75,20.25,19.69,53900,20.12
19.00,19.75,19.00,24900,19.75
19.00,19.38,18.75,43000,19.12
19.25,19.38,19.00,4800,19.00
19.75,19.88,19.25,8700,19.25
20.00,20.00,19.88,20600,19.88
19.44,20.00,19.38,20000,20.00
20.00,20.00,19.38,5100,19.56
19.25,20.00,19.25,17900,20.00
19.38,19.38,19.25,4600,19.38
19.38,20.00,19.25,17300,20.00
19.00,19.38,19.00,29100,19.38
19.25,19.31,18.88,21600,19.00
19.62,19.75,19.25,31600,19.25
19.38,19.75,19.12,38700,19.50
18.62,19.50,18.50,32600,19.00
19.12,19.12,18.62,27500,18.62
17.75,19.62,17.75,43600,19.09
17.25,17.88,17.25,19100,17.75
17.25,17.38,17.12,20800,17.38
17.12,17.50,17.12,7300,17.12
17.25,17.38,17.12,4200,17.38
17.00,17.38,17.00,19300,17.12
17.38,17.38,17.00,2900,17.00
17.19,17.38,17.00,5200,17.00
17.12,17.12,17.00,11400,17.12
17.00,17.12,16.88,14400,17.00
17.25,17.44,17.12,18200,17.12
17.12,17.75,17.12,3700,17.12
17.00,17.12,17.00,1200,17.12
17.25,17.50,17.25,2200,17.50
17.75,17.75,17.25,7100,17.38
17.12,17.75,17.00,27100,17.50
17.25,17.25,16.50,110800,16.94
16.81,17.25,16.75,10100,16.75
16.75,16.75,16.62,8500,16.75
16.75,17.25,16.75,3000,17.25
16.00,17.12,16.00,17300,16.94
17.62,17.62,16.88,11900,16.88
17.75,17.75,17.25,2500,17.50
17.25,17.38,17.25,30600,17.38
17.25,18.00,17.25,4100,17.50
19.25,19.25,18.00,15300,18.00
19.00,19.00,18.50,9100,18.50
17.00,19.00,17.00,43200,19.00
17.00,17.50,17.00,46800,17.38
17.50,17.62,17.00,3300,17.00
17.25,17.50,17.25,1700,17.25
17.62,17.62,17.62,100,17.62
17.75,17.75,17.25,12000,17.25
18.00,18.00,17.00,35800,17.00
17.75,17.75,17.00,8400,17.25
17.88,17.88,17.12,17700,17.25
17.75,17.75,17.00,79900,17.25
17.62,17.75,17.00,18300,17.12
18.50,18.56,17.00,52700,17.62
18.50,18.75,18.50,42400,18.50
18.50,18.62,18.50,6900,18.50
18.50,18.50,18.50,3000,18.50
19.00,19.00,18.50,4100,18.94
18.50,18.94,18.50,25600,18.88
18.75,18.88,18.75,21500,18.75
19.00,19.12,18.75,10500,18.75
19.25,19.25,19.00,3300,19.00
19.12,19.25,19.00,38100,19.00
19.50,19.50,19.00,12600,19.38
19.38,19.62,19.00,10900,19.50
18.50,19.25,18.50,29800,19.00
19.12,19.12,18.50,17600,19.12
18.75,19.12,18.50,4500,18.50
18.50,19.38,18.50,37400,19.25
17.75,19.00,17.50,45400,18.69
17.25,17.62,16.75,25600,17.38
17.12,17.25,16.81,15300,17.06
17.00,17.00,16.75,47400,17.00
17.00,17.00,16.50,6300,16.75
16.75,16.88,16.50,13300,16.62
17.25,17.25,16.75,2800,16.75
17.12,17.12,16.75,15700,16.75
17.50,17.50,17.00,3100,17.00
16.50,17.38,16.50,5800,17.38
17.00,17.38,17.00,8600,17.38
17.00,17.25,17.00,3200,17.25
16.88,17.25,16.88,3600,17.00
17.25,17.25,16.75,4700,17.12
17.12,17.25,16.50,10200,16.75
17.12,17.25,16.50,13300,16.50
17.75,17.75,17.00,18200,17.25
17.25,17.25,16.50,5900,17.25
17.75,17.75,17.00,13300,17.00
17.62,17.75,17.38,10100,17.50
17.88,17.88,17.62,3200,17.75
18.00,18.00,17.75,1300,17.75
17.88,18.00,17.75,4900,18.00
17.75,17.88,17.38,11500,17.75
17.19,17.75,17.00,5800,17.75
17.38,17.50,17.19,13600,17.19
17.25,17.50,16.50,13400,17.12
17.25,17.25,16.50,27300,16.62
17.50,17.62,17.25,9200,17.44
17.25,17.88,17.25,49800,17.38
17.12,18.00,16.88,66300,17.38
17.38,17.38,17.00,177300,17.25
17.00,17.50,17.00,93700,17.25
17.12,17.38,17.00,57600,17.25
17.12,17.50,17.12,167700,17.38
17.50,17.50,17.25,6800,17.44
17.56,17.56,17.25,4800,17.50
17.50,17.75,17.50,21000,17.50
17.50,18.25,17.50,4300,17.50
18.12,18.12,17.50,13000,17.50
18.12,18.12,17.62,2400,17.62
18.12,18.12,17.62,7800,18.12
18.00,18.31,17.62,12700,17.75
18.25,18.75,18.25,63800,18.50
18.75,18.75,18.00,43200,18.50
17.00,18.38,16.75,403400,18.06
17.38,17.38,16.62,491800,16.75
19.25,19.75,16.25,441400,17.00
21.62,22.12,21.62,152100,21.62
21.97,22.19,21.75,34800,21.75
21.81,22.19,21.75,6600,21.75
21.50,22.12,21.50,6200,22.12
21.50,22.25,21.50,9800,22.00
21.50,22.00,21.50,16600,22.00
21.75,21.75,21.50,13400,21.50
21.50,21.75,21.50,50500,21.56
21.50,21.75,21.50,16700,21.62
21.50,21.50,21.50,2600,21.50
21.50,22.00,21.50,2100,21.50
21.50,21.75,21.50,57900,21.50
21.50,22.00,21.50,1300,21.88
21.75,22.00,21.75,21400,21.88
22.00,22.00,22.00,1000,22.00
22.00,22.00,21.50,4500,22.00
21.50,22.00,21.50,700,22.00
21.50,22.00,21.50,1900,22.00
21.50,22.00,21.50,2500,22.00
21.75,22.38,21.75,22300,22.00
21.50,22.25,21.50,5100,22.12
22.00,22.00,21.50,231900,21.62
22.00,22.00,21.50,19800,21.50
22.00,22.06,21.62,10400,22.00
22.25,22.38,21.50,7900,22.38
21.75,22.25,21.75,3000,22.25
21.75,22.25,21.75,4400,21.75
21.75,22.25,21.25,71900,22.00
21.38,21.50,21.25,22100,21.50
21.62,22.00,21.25,5800,21.25
21.62,21.62,21.25,3500,21.25
21.00,22.00,21.00,27000,21.62
21.75,21.75,21.12,26100,21.38
20.88,22.00,20.88,107600,21.38
20.75,21.50,20.50,60500,20.62
20.75,21.50,20.75,16800,21.50
21.62,21.62,21.00,34700,21.00
21.25,21.62,20.75,131000,21.25
20.75,21.25,20.75,9800,21.00
22.00,22.00,20.75,64700,21.25
21.38,22.00,21.38,9200,22.00
21.50,22.00,21.25,13900,21.38
20.75,21.50,20.75,85900,21.25
22.75,22.75,20.50,81000,21.62
22.75,22.75,22.00,38000,22.00
22.75,22.75,22.00,9400,22.38
22.00,22.75,22.00,206300,22.75
22.25,22.62,22.00,10700,22.62
21.25,22.38,21.00,67800,22.38
21.38,21.75,21.25,34600,21.38
21.75,21.75,21.38,4100,21.50
21.75,21.75,21.25,5800,21.50
21.25,22.00,21.25,10100,21.25
21.75,22.00,21.25,42100,21.75
21.62,22.25,21.62,3900,22.25
21.62,22.25,21.62,3400,22.00
22.25,22.25,21.88,8600,22.00
22.00,22.50,21.75,9600,21.88
22.00,22.50,21.75,15900,22.00
22.00,22.75,21.25,34200,22.00
21.75,22.00,21.25,10200,22.00
21.75,21.75,21.25,8900,21.25
21.25,21.75,21.25,9500,21.75
20.88,21.75,20.75,44600,21.25
20.50,21.00,20.50,13300,21.00
21.00,21.00,20.50,8700,20.50
20.25,21.00,20.25,7200,20.75
20.75,21.00,20.25,20000,20.25
19.75,20.75,19.00,17400,20.75
18.75,19.50,18.25,44000,19.50
18.50,19.25,18.25,144400,18.25
18.25,18.50,18.00,192300,18.50
